original_row,actual,OLS_main_effects,OLS_corr_0.90,OLS_corr_0.98,OLS_all_interactions,XGBoost,Neural_network
289046,202.0,157.99014627080302,190.35664512802705,190.31818512770968,190.31818512770892,169.6659,147.8323
289047,286.0,189.49635247111706,267.2491525464328,267.26907067151336,267.2690706715138,276.9329,249.52313
289048,213.0,171.080144819751,203.05632347075073,203.0944190117284,203.0944190117284,192.508,136.69554
289049,288.0,202.7914282033929,275.10843082312664,275.1041255246628,275.1041255246631,260.4437,277.13455
289050,295.0,224.3343041130434,315.1170127539871,315.1274417846845,315.12744178468455,285.54678,283.8512
289051,143.0,149.58775147699293,160.54491399873632,160.55650916968884,160.55650916968833,137.79247,144.77837
289052,181.0,162.82549186628373,186.6578247781612,186.65126356780996,186.65126356780988,152.97522,151.48364
289053,302.0,208.50645946758277,281.73729126870154,281.719039838868,281.71903983886773,270.94165,238.76665
289054,259.0,197.13778628068377,255.8847302327123,255.88824708209472,255.8882470820949,237.75534,232.68504
289055,190.0,165.3462311882167,189.9889073814282,189.9711621103918,189.9711621103919,155.4977,153.00879
289056,176.0,162.70494485570393,193.82658693765273,193.79768059700336,193.7976805970034,160.36604,151.56084
289057,376.0,235.82599627497558,370.4804706697573,370.4761582967426,370.4761582967423,379.39584,393.25162
289058,232.0,171.31361282971187,213.6311903677779,213.5983983754404,213.59839837543984,183.17635,151.51067
289059,268.0,188.45320289366396,262.710056914795,262.69538221775974,262.6953822177594,268.25974,276.24808
289060,209.0,175.96931274556187,204.5143036090605,204.53103499512116,204.53103499512093,192.62117,174.6339
289061,271.0,205.7825845612162,281.9575692499274,281.9340816778171,281.9340816778171,258.9316,260.99182
289062,273.0,219.77226546017238,300.63225435384345,300.6223693297017,300.6223693297016,268.7426,250.96408
289063,146.0,146.35650806679195,152.1374104415818,152.14188048493844,152.14188048493833,131.77046,134.35014
289064,157.0,166.5030287190283,189.72711772186233,189.71075063148083,189.71075063148112,166.10739,175.91068
289065,243.0,208.13014027433763,274.9185474366841,274.90305434137093,274.9030543413707,256.4859,233.9743
289066,256.0,207.17319570261105,268.68053201294333,268.6746468679515,268.6746468679516,239.5801,235.77081
289067,195.0,170.3281004201886,188.34229650829832,188.35374532969377,188.35374532969374,154.17549,112.01445
289068,167.0,152.0689387858747,189.3767668639968,189.3819402256542,189.38194022565452,168.89658,158.39432
289069,298.0,233.88570491357177,358.12173887534084,358.1042250497645,358.104225049764,357.19373,345.3605
289070,185.0,171.09711041157732,185.74413125362963,185.7248588703368,185.7248588703365,215.39056,224.6316
289071,266.0,186.14069358781768,245.0295050122313,245.01387723987688,245.01387723987682,251.67714,260.1927
289072,225.0,180.41197978763233,206.81432340557893,206.8378271011191,206.83782710111893,180.05898,201.6514
289073,270.0,202.60606676761776,271.1023381847072,271.07388964486336,271.0738896448633,244.89441,260.85638
289074,245.0,211.25686262120774,276.82052395110753,276.8323613547655,276.8323613547655,250.16867,252.63512
289075,155.0,151.84761395561753,156.87804176792298,156.8839478019409,156.88394780194082,133.42996,145.8191
289076,152.0,164.90828982122773,179.448322402482,179.4353922992866,179.43539229928683,149.88475,157.21864
289077,195.0,178.51209528528096,219.67843316578285,219.67694588961416,219.67694588961427,214.70119,215.83363
289078,221.0,194.96163579396017,244.04540940744351,244.04870452960313,244.0487045296034,234.84592,238.2648
289079,188.0,173.63564188687016,190.69791353518679,190.70572675304993,190.70572675304973,166.18277,141.41203
289080,151.0,158.35554785856206,184.29600124912614,184.26132895090905,184.2613289509091,152.88538,142.10269
289081,258.0,214.46549103561426,304.94493930406594,304.9664472626596,304.96644726265987,260.784,259.97205
289082,153.0,141.43894502967865,146.7353790911738,146.70440738335705,146.70440738335662,157.87723,166.9297
289083,245.0,184.1425116254229,241.82605778399045,241.84664100435157,241.84664100435145,251.17862,277.19565
289084,211.0,190.5380395065995,222.49050626644612,222.51014609998634,222.51014609998646,208.92455,224.34563
289085,226.0,200.85206249679516,263.3967710423794,263.3991279039848,263.399127903985,242.04665,294.94904
289086,223.0,207.23763011416435,268.89871515028386,268.8993755711088,268.8993755711087,222.33759,203.67024
289087,154.0,164.97937337314568,177.05973424190418,177.08959638138413,177.089596381384,147.00754,147.81903
289088,141.0,155.5652343330378,167.52804398064734,167.50748950845065,167.50748950845093,142.02098,155.35637
289089,167.0,163.73168039785276,185.21075709335096,185.2108849832211,185.21088498322086,167.8556,183.97246
289090,195.0,180.52347902113513,215.1721592341533,215.20579297325173,215.20579297325156,199.6118,185.26755
289091,132.0,173.83101225484748,191.33197942685806,191.3506432284653,191.35064322846546,159.00798,165.25931
289092,141.0,151.48702507352345,167.95202656943013,167.96317887437286,167.96317887437326,135.62254,154.43074
289093,193.0,203.4158845881383,277.0952830233079,277.0890506250573,277.0890506250572,234.95114,238.28137
289094,174.0,117.4035818707254,111.37829098942277,111.34538721455097,111.3453872145504,127.32845,144.06169
289095,192.0,176.20456070977062,230.9179447988921,230.9399932138429,230.93999321384274,233.43608,254.96033
289096,195.0,180.62976775995395,205.34754186918065,205.36853841858368,205.3685384185834,189.36662,177.29808
289097,187.0,184.19493434928305,227.72750584745262,227.69825989551828,227.6982598955181,207.45686,219.589
289098,214.0,195.69575661921556,237.12639562511606,237.14431314215363,237.1443131421537,203.17561,175.90225
289099,156.0,170.32753218183203,190.45500265553585,190.47000790670606,190.47000790670552,151.70042,158.83424
289100,134.0,152.5760809256161,162.5428783548074,162.54409554018858,162.5440955401885,135.66933,144.23862
289101,169.0,162.6312842449885,166.41396766220473,166.40914357379063,166.40914357379035,142.74873,134.99619
289102,194.0,172.42850292216946,190.84007217024867,190.85909360938027,190.8590936093803,170.67114,156.15312
289103,131.0,141.1280627155753,129.04798257722953,129.06072252785378,129.0607225278536,112.28278,104.39112
289104,140.0,149.01890890792166,162.28965582239215,162.24957568310282,162.249575683103,130.1734,125.5549
289105,176.0,177.96525716147715,211.5303911372368,211.5319838161779,211.53198381617807,175.61922,198.3358
289106,171.0,147.55280109935282,163.6095601583774,163.60518033219478,163.6051803321946,156.76978,114.337555
289107,166.0,155.0520503272946,174.28726076916422,174.2866029104925,174.28660291049235,172.79648,187.59227
289108,197.0,171.0987174364965,175.8519281499806,175.87413512738925,175.87413512738914,159.28612,144.89586
289109,177.0,169.535688929405,187.68859505793478,187.67453103460704,187.67453103460713,162.95107,163.34483
289110,255.0,195.9373219548691,233.72331394077713,233.72876326297978,233.72876326297978,195.15671,187.85793
289111,150.0,156.31944484498428,171.79681854346356,171.79826080007717,171.79826080007672,148.06883,133.0466
289112,140.0,148.6540468767635,155.99233533185574,155.98042236510918,155.98042236510923,127.43368,135.63577
289113,197.0,164.5411223835386,167.4015446174539,167.39468481025978,167.39468481025966,141.74878,135.21751
289114,204.0,175.85679201507367,196.23906162022433,196.24594979984542,196.24594979984548,169.50664,161.4826
289115,162.0,139.31545485128026,133.03977260269568,133.076292803279,133.07629280327913,112.72094,92.67905
289116,136.0,147.4827811441566,157.8881198366144,157.89998865758446,157.89998865758488,128.6209,148.5183
289117,171.0,174.23722618941042,200.1871345685075,200.18149910283068,200.18149910283086,160.69986,180.80017
289118,155.0,157.05260213728957,180.6633652937752,180.63645414290727,180.63645414290644,157.30246,133.46199
289119,162.0,143.52206052946278,152.40438357872347,152.3916671930057,152.39166719300584,152.94629,144.34457
289120,205.0,178.68500883529074,195.12438481442192,195.15609614957964,195.15609614957958,170.05606,180.13052
289121,167.0,163.9239471240042,177.21533110994278,177.2035577767195,177.20355777671946,153.42256,153.53018
289122,276.0,215.07032186595313,275.5499246323121,275.57793143695056,275.5779314369505,232.53143,227.2997
289123,151.0,158.16177257296619,169.82989886830785,169.8516582646324,169.85165826463236,151.47513,147.32486
289124,132.0,160.48759685723016,166.97732021222953,166.9619591203545,166.96195912035478,132.70952,156.07823
289125,221.0,183.08328430477152,208.116362110134,208.10669508635442,208.10669508635408,184.29178,167.62425
289126,196.0,184.59340432173326,212.445247342831,212.46143254293094,212.46143254293088,184.11385,174.22012
289127,147.0,162.85262482538292,165.0764633908437,165.0973210508485,165.09732105084873,136.77179,124.57974
289128,150.0,145.85131035713115,153.25520579154085,153.26700357253924,153.26700357253964,122.525444,143.35773
289129,188.0,176.25624501681614,204.43898189393872,204.43832713705706,204.43832713705694,155.1464,188.29996
289130,155.0,145.49583633951494,152.3877158789554,152.38732979948804,152.3873297994875,141.76843,137.22067
289131,159.0,143.0653129163371,154.45503049868307,154.44609423412152,154.4460942341212,151.64455,167.89687
289132,216.0,183.746690486117,207.16023175758434,207.20144721668413,207.20144721668385,174.60794,169.44444
289133,186.0,160.3526133481846,170.3698560913548,170.36108722286747,170.3610872228673,143.80275,152.18968
289134,263.0,222.74175666307724,293.07800380298823,293.10697866649554,293.10697866649554,245.27742,249.03894
289135,195.0,160.33906064080173,178.83542620101696,178.8487110449262,178.84871104492564,160.16603,160.23317
289136,145.0,152.35738705940582,156.59011115317784,156.59256376312536,156.59256376312527,128.45895,149.0548
289137,169.0,193.6934631761829,229.4683957194834,229.4584173192174,229.45841731921718,202.62144,189.18968
289138,201.0,184.5341646635718,211.526999985455,211.5421040153526,211.54210401535266,175.58232,172.41556
289139,215.0,164.42789045915862,168.24775485099423,168.28340511451444,168.28340511451432,130.09293,121.70655
289140,148.0,154.49602971798637,170.8421306903802,170.87824690918927,170.87824690918978,141.99365,167.81801
289141,163.0,185.8584840273246,223.2036379842828,223.20128279850076,223.20128279850059,174.49092,202.74112
289142,146.0,149.55361844539763,159.3625476294416,159.36494716644665,159.36494716644606,142.46317,134.53822
289143,198.0,145.45708685251282,157.26671584487156,157.25643733919208,157.25643733919173,152.32433,165.4578
289144,241.0,198.12599692570535,231.56473011630555,231.60351951582658,231.60351951582658,187.47766,221.01921
289145,242.0,181.0975702080392,207.28230279994662,207.27143892450056,207.27143892450044,165.00323,170.8721
289146,238.0,210.96361320242562,282.06160442597235,282.08061430187684,282.08061430187666,239.62251,230.60622
289147,190.0,185.56967179219856,237.8271055148876,237.875729248882,237.87572924888195,233.16428,190.3952
289148,225.0,163.43258244183897,183.68989666494406,183.69306933368193,183.69306933368244,138.59645,150.47359
289149,161.0,163.49115147012952,187.80881587748564,187.80874203512192,187.80874203512178,154.9281,135.21095
289150,222.0,183.48810625783844,225.96731384046217,225.98965153025875,225.98965153025887,193.38164,176.79051
289151,237.0,196.77332410733356,248.28544550491807,248.27240970087536,248.27240970087536,198.18906,232.06963
289152,135.0,160.67465750431114,184.40660484021095,184.36336136744995,184.36336136745024,140.68347,138.54054
289153,158.0,168.77970261184228,203.95029017568896,203.93636968748459,203.9363696874847,153.7125,164.95923
289154,132.0,151.23527882329302,159.087597241914,159.0910139992278,159.09101399922733,136.3598,140.71686
289155,204.0,167.45722379851435,211.46145280029504,211.4693365146835,211.46933651468356,187.40193,220.84932
289156,264.0,215.4072338238908,267.12417167196236,267.13314504452416,267.1331450445245,225.05222,262.18854
289157,249.0,196.9296881735048,254.53132850845594,254.4953189573556,254.49531895735538,220.75288,228.16258
289158,170.0,200.20219203640107,244.95733769631147,244.95596801585754,244.95596801585697,218.84662,234.30194
289159,238.0,181.31011411875903,215.87428738177778,215.85349189975432,215.85349189975437,203.0272,177.81631
289160,212.0,196.09935556687356,240.80144340332538,240.79621136808743,240.79621136808782,221.91695,228.48602
289161,173.0,163.26663143652684,170.5963994359205,170.57966414882176,170.57966414882162,146.00183,148.36821
289162,225.0,190.372714492241,227.58977271039953,227.58637690829147,227.58637690829136,216.20012,207.27715
289163,230.0,187.61527517132708,233.74478635064395,233.77111644456363,233.77111644456352,220.3882,243.42963
289164,113.0,154.59190130799263,164.34787680648782,164.36050155396424,164.36050155396424,132.10353,143.62044
289165,138.0,140.58213032064802,131.21288335125334,131.21020045297215,131.2102004529715,117.153625,116.22025
289166,215.0,170.02911124598552,203.8902315016073,203.86374165169548,203.8637416516952,195.06564,209.12868
289167,249.0,210.01866258287492,257.0419337822157,257.05476766227224,257.0547676622723,246.20952,253.62091
289168,263.0,204.596712258902,260.17741261827507,260.1424104955668,260.14241049556665,235.59775,275.9452
289169,183.0,172.41835697304384,181.66674597002202,181.66918261542776,181.66918261542727,160.922,160.56017
289170,350.0,190.69596718127693,251.75655555480785,251.75940642240857,251.75940642240852,244.44258,202.77876
289171,221.0,183.96087160905586,233.60998807449744,233.59924789423906,233.59924789423917,226.2999,226.59105
289172,185.0,166.75297698841058,174.49162838487277,174.478572031495,174.4785720314948,159.2602,160.68538
289173,224.0,185.75471296961382,221.11924869583606,221.11820555363818,221.11820555363812,219.37115,208.65025
289174,210.0,178.40683827506717,218.30998933793393,218.33290145173027,218.3329014517302,216.96489,182.90077
289175,119.0,141.8548084198488,129.78521602066849,129.8371122940996,129.83711229410002,109.12078,133.443
289176,142.0,148.34711741150164,138.05637342945522,138.06019316735762,138.06019316735703,129.09149,131.36447
289177,258.0,179.37766734748493,220.39162595126396,220.38199879292443,220.3819987929241,207.0644,214.02707
289178,235.0,194.44390835078875,237.54367758627944,237.54137460579364,237.54137460579358,228.89163,222.00642
289179,271.0,206.50135606538308,267.7185488626366,267.6876985822904,267.6876985822903,252.2525,286.5769
289180,223.0,176.76920572073652,193.01703349078784,193.02667787462528,193.02667787462536,192.94324,149.0907
